name,version,source,declared_license,project_url
pyobjc-framework-gamesave,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-healthkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-imagecapturecore,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-inputmethodkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-installerplugins,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-instantmessage,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-intents,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-intentsui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-iobluetooth,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-iobluetoothui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-iosurface,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-ituneslibrary,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-kernelmanagement,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-latentsemanticmapping,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-launchservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-libdispatch,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-libxpc,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-linkpresentation,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-localauthentication,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-localauthenticationembeddedui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-mailkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-mapkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-mediaaccessibility,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-mediaextension,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-medialibrary,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-mediaplayer,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-mediatoolbox,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-metal,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-metalfx,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-metalkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-metalperformanceshaders,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-metalperformanceshadersgraph,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-metrickit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-mlcompute,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-modelio,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-multipeerconnectivity,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-naturallanguage,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-netfs,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-network,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-networkextension,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-notificationcenter,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-opendirectory,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-osakit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-oslog,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-passkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-pencilkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-phase,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-photos,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-photosui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-preferencepanes,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-pushkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-quartz,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-quicklookthumbnailing,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-replaykit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-safariservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-safetykit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-scenekit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-screencapturekit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-screensaver,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-screentime,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-scriptingbridge,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-searchkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-security,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-securityfoundation,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-securityinterface,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-securityui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-sensitivecontentanalysis,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-servicemanagement,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-sharedwithyou,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-sharedwithyoucore,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-shazamkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-social,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-soundanalysis,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-speech,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-spritekit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-storekit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-symbols,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-syncservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-systemconfiguration,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-systemextensions,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-threadnetwork,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-uniformtypeidentifiers,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-usernotifications,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-usernotificationsui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-videosubscriberaccount,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-videotoolbox,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-virtualization,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-vision,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-webkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pypdf,6.14.2,registry,BSD-3-Clause,https://github.com/py-pdf/pypdf
pyperclip,1.11.0,registry,BSD,https://github.com/asweigart/pyperclip
pypiwin32,223,registry,UNKNOWN,
pyrect,0.2.0,registry,BSD,https://github.com/asweigart/pyrect
pyscreeze,1.0.1,registry,MIT,https://github.com/asweigart/pyscreeze
pyserial,3.5,registry,BSD,https://github.com/pyserial/pyserial
pystray,0.19.5,registry,LGPLv3,https://github.com/moses-palmer/pystray
pytest,9.1.1,registry,MIT,https://github.com/pytest-dev/pytest
pytest-cov,7.1.0,registry,MIT,
python-dotenv,1.2.2,registry,BSD-3-Clause,https://github.com/theskumar/python-dotenv
python-multipart,0.0.32,registry,Apache-2.0,https://github.com/Kludex/python-multipart
python-xlib,0.33,registry,LGPLv2+,https://github.com/python-xlib/python-xlib
python3-xlib,0.15,registry,GPLv2,https://github.com/LiuLang/python3-xlib
pyttsx3,2.99,registry,MPL-2.0,https://github.com/nateshmbhat/pyttsx3
pytweening,1.2.0,registry,MIT,https://github.com/asweigart/pytweening
pywin32,312,registry,PSF,https://github.com/mhammond/pywin32
referencing,0.37.0,registry,MIT,https://github.com/python-jsonschema/referencing
regex,2026.7.10,registry,Apache-2.0 AND CNRI-Python,https://github.com/mrabarnett/mrab-regex
requests,2.34.2,registry,Apache-2.0,https://github.com/psf/requests
rpds-py,2026.6.3,registry,MIT,https://github.com/crate-py/rpds
rubicon-objc,0.5.6,registry,BSD-3-Clause,https://github.com/beeware/rubicon-objc
setuptools,83.0.0,registry,MIT,https://github.com/pypa/setuptools
seven-ai,4.4.0,editable,Apache-2.0,https://github.com/LoSkroefie/seven-ai
six,1.17.0,registry,MIT,https://github.com/benjaminp/six
speechrecognition,3.17.0,registry,BSD-3-Clause,https://github.com/Uberi/speech_recognition#readme
sse-starlette,3.4.5,registry,BSD-3-Clause,https://github.com/sysid/sse-starlette
standard-aifc,3.13.0,registry,PSF-2.0,https://github.com/youknowone/python-deadlib
standard-chunk,3.13.0,registry,PSF-2.0,https://github.com/youknowone/python-deadlib
starlette,1.3.1,registry,BSD-3-Clause,https://github.com/Kludex/starlette
sympy,1.14.0,registry,BSD,https://github.com/sympy/sympy
tabulate,0.10.0,registry,MIT,https://github.com/astanin/python-tabulate
tiktoken,0.13.0,registry,"MIT License                  Copyright (c) 2022 OpenAI, Shantanu Jain                  Permission is hereby granted, free of charge, to any person obtaining a copy         of this software and associa",
tomli,2.4.1,registry,MIT,https://github.com/hukkin/tomli
torch,2.13.0,registry,Apache-2.0 AND Apache-2.0 WITH LLVM-exception AND BSD-2-Clause AND BSD-3-Clause AND BSL-1.0 AND MIT,https://github.com/pytorch/pytorch
tqdm,4.68.4,registry,MPL-2.0 AND MIT,
triton,3.7.1,registry,OSI Approved :: MIT License,https://github.com/triton-lang/triton/
typing-extensions,4.16.0,registry,PSF-2.0,https://github.com/python/typing_extensions
typing-inspection,0.4.2,registry,MIT,https://github.com/pydantic/typing-inspection
urllib3,2.7.0,registry,MIT,
uvicorn,0.51.0,registry,BSD-3-Clause,https://github.com/Kludex/uvicorn
yarl,1.24.2,registry,Apache-2.0,https://github.com/aio-libs/yarl
