path,bytes,lines,sha256,syntax,syntax_error,classes,functions,imports
_legacy/v3/__init__.py,31,1,754741260c3e3bbb7a3dc26d84766a151472e2b851b68e24f204c7f7f95e1946,ok,,,,
_legacy/v3/_analyze_convos.py,531,14,dd3026aeb0dfc22800435367a338ff635d1c14310661d7ab34bc110c6a84111c,ok,,,,os;sqlite3
_legacy/v3/_analyze_db.py,1198,36,aecf6a79d9f3d1b011d65ba125e3f145ce83a02f63e2e5eed631cd9ba434490f,ok,,,,json;os;sqlite3
_legacy/v3/_analyze_session.py,5135,150,8d3d340c600bd21314639abc84ae0ecebbdac65357f53816a2403cc34017a6d3,ok,,,,datetime;json;os;sqlite3
_legacy/v3/analyze_code.py,5197,153,0abd1f3f7d75343d07a0bae24333da7b016923a09a20d99a75188691ccfc7764,ok,,CodeAnalyzer,__init__;_analyze_ast;analyze_file;generate_report;scan_directory,ast;collections;os;pathlib;sys
_legacy/v3/config.py,31699,735,156c0b8653c177ad8ac3a8625d5d79b499466487945524f8862e02c88a32bf6e,ok,,,,os;pathlib
_legacy/v3/core/__init__.py,15,1,196466b5894c33fecc604abdf005bce5e40b500fecc50dd1f07e957e47d7dcea,ok,,,,
_legacy/v3/core/affective_computing_deep.py,25027,710,2c2bf423f101e03d8542039e05422da063b4e43273cf441dfd0026419678733f,ok,,AffectiveSystem;ComplexEmotion;EmotionalState;Mood;PrimaryEmotion,__init__;_add_emotion;blend_emotions;check_emotional_complexity;create_emotional_conflict;decay_emotions;express_emotion;express_vulnerability_if_comfortable;generate_emotion;get_affective_context;get_emotion_for_event;get_emotional_context_with_complexity;get_emotional_description;get_recent_emotions;regulate_emotion;suppress_emotion_consciously;update_mood,dataclasses;datetime;emotional_complexity;enum;json;logging;random;typing
_legacy/v3/core/agent_delegation.py,12163,324,0261fc1e2d69dc568c4068d076e0667179ae6bc0120743b31ac842aa5b30baf6,ok,,AgentDelegator;Specialist;TaskResult,__init__;_estimate_confidence;_generate;auto_delegate;delegate;delegate_chain;get_history;get_stats;register_tool;to_dict,datetime;enum;logging;time;typing
_legacy/v3/core/autonomous_agent.py,9046,246,10eced097f190da7653de6cc93c5093fcb1dd7fa2467f721bab61b434fdc2902,ok,,AutonomousAgent;Intent,__init__;__repr__;can_execute_autonomously;detect_intent;extract_parameters;select_tool,core;dataclasses;re;typing
_legacy/v3/core/autonomous_handlers.py,11223,256,38894b99ef5c976e1e4c8229d612db4e6e2a365cc3dd2a36a486bb9f9ddb3004,ok,,AutonomousHandlers,_execute_python_code;_explain_command;_handle_code_execution;_handle_create_file;_handle_delete_file;_handle_edit_file;_handle_enhanced_commands;_handle_file_operations;_handle_list_files;_handle_read_file;_list_all_capabilities;_run_and_analyze_command;_suggest_command,re;typing
